OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
1746,1816,1816,12.39999999,3.530000001,0.02,0.2359473,0.2140505,0.2236787,0.1907219,0.1764772,0.1842365,0.3774169,0.34869,0.3429235,0.1929871,0.1768032,0.1824959,non-woody
1747,1817,1817,29.60000001,7.229999999,0.0066667,0.122166,0.0643279,0.0451376,0.191799,0.1636561,0.1586492,0.2851021,0.2304644,0.2119149,0.1891937,0.1603387,0.1540206,woody
1748,1818,1818,29.8,13.22,0.01,0.0060922,-0.0148829,-0.016621,0.1356978,0.1210094,0.120815,0.1795918,0.1555274,0.1509101,0.1333333,0.1174833,0.1151606,non-woody
1749,1819,1819,27.19999999,6.56,0.015,0.0749419,0.0508325,0.0454218,0.1631452,0.1386289,0.1327571,0.2320348,0.20471,0.1956926,0.1575057,0.1339844,0.1290034,non-woody
1750,1820,1820,13.2,2.490000001,0.045,0.355979,0.3156372,0.3156372,0.2963475,0.2688654,0.2688654,0.4775805,0.4414586,0.4414586,0.2860146,0.2604595,0.2604595,non-woody
1751,1821,1821,12.2,3.46,0.02,0.0271834,0.0210974,0.0210974,0.1406235,0.1357726,0.1357726,0.1943511,0.1868446,0.1868446,0.137459,0.1322325,0.1322325,woody
1752,1822,1822,18.79999999,3.81,0.27,0.3892344,0.2900097,0.2855615,0.3791684,0.285583,0.2619289,0.5051115,0.4225509,0.4305266,0.3504944,0.2721662,0.2595981,woody
1753,1823,1823,13.8,3.390000001,0.015,0.0483725,0.0443006,0.0443006,0.1447169,0.1414581,0.1414581,0.2076814,0.2074326,0.2074326,0.1425472,0.1387923,0.1387923,woody
1754,1824,1824,11.39999999,2.09,0.01,0.2247332,0.1253578,0.1253578,0.2003129,0.1655137,0.1655137,0.3681627,0.2816301,0.2816301,0.2005858,0.1653074,0.1653074,woody
1755,1825,1825,18.8,5.66,0.014,0.1424975,0.0880206,0.102111,0.189842,0.1690243,0.1642109,0.296942,0.2501635,0.259467,0.1867667,0.1660647,0.1619965,woody
1756,1826,1826,16.8,2.229999999,0.02,0.0606884,0.0475128,0.0563499,0.1526654,0.1459623,0.1467026,0.2220871,0.2127074,0.2210636,0.1503128,0.1435831,0.1439566,non-woody
1757,1827,1827,13.8,2.73,0.005,0.1794562,0.1473778,0.1473778,0.188069,0.1861562,0.1861562,0.3443526,0.3167176,0.3167176,0.1900697,0.1899235,0.1899235,woody
1758,1828,1828,15.99999999,3.850000001,0.016,0.1810726,0.1048249,0.0941247,0.1765336,0.1520826,0.1512889,0.3267187,0.2564594,0.2400564,0.176809,0.1504473,0.1493856,non-woody
1759,1829,1829,9.599999996,2.390000001,0.015,0.0251203,-0.0038229,-0.0038229,0.1466889,0.1306321,0.1306321,0.1935283,0.1697392,0.1697392,0.1425008,0.1278733,0.1278733,non-woody
1760,1830,1830,19.8,4.3,0.0133333,0.4234069,0.2558824,0.2973282,0.3103065,0.2207556,0.2108142,0.5343461,0.3917651,0.4234565,0.3023169,0.2184094,0.2112944,non-woody
1761,1831,1831,24.19999999,4.499999998,0.0133333,0.1113423,0.091665,0.0975466,0.1891547,0.1659853,0.1624084,0.2650281,0.2497386,0.2605951,0.1837643,0.1624411,0.1602602,non-woody
1762,1832,1832,11.99999999,3.02,0.01,0.2866856,0.2118199,0.2118199,0.2511562,0.2288907,0.2288907,0.4167186,0.3596526,0.3596526,0.2442115,0.224326,0.224326,woody
1763,1833,1833,21.79999999,2.579999999,0.02,0.0549217,0.014098,0.014098,0.1289928,0.1239555,0.1239555,0.2203806,0.1891993,0.1891993,0.130419,0.1252035,0.1252035,non-woody
1764,1834,1834,24.6,7.479999997,0.01,0.2182037,0.1301403,0.1157077,0.202864,0.1798926,0.1788799,0.3604847,0.2898385,0.2792362,0.2015431,0.1790749,0.1780198,woody
1765,1835,1835,13.4,2.99,0.01,0.0306205,0.0112626,0.0112626,0.1408931,0.1359361,0.1359361,0.204048,0.1877801,0.1877801,0.1406098,0.135416,0.135416,non-woody
1766,1836,1836,14.4,4.79,0.01,0.1339824,0.0524344,0.0620229,0.2155957,0.1653093,0.1670569,0.2934955,0.2193037,0.2275752,0.2072739,0.1600863,0.1626288,woody
1767,1837,1837,24.39999999,11.63,0.012,0.3613643,0.1553675,0.1546163,0.2857088,0.1938351,0.1841288,0.4797059,0.3124499,0.3109192,0.2769713,0.1924866,0.1848717,woody
1768,1838,1838,867.4,617.42,0.0119965,0.3331214,-0.0384679,-0.0588076,0.2546287,0.1111823,0.0998619,0.4664335,0.1416177,0.1227051,0.2545801,0.1100887,0.0996493,non-woody
1769,1839,1839,12.40000001,3.159999999,0.015,0.1122866,0.0924886,0.0924886,0.1733422,0.1651672,0.1651672,0.2705301,0.2537845,0.2537845,0.1709871,0.163138,0.163138,woody
1770,1840,1840,24.99999999,7.260000002,0.0133333,0.1813778,0.1462305,0.1503821,0.2084997,0.1900574,0.1953117,0.3343465,0.3058847,0.3112896,0.2055803,0.1893638,0.1943206,woody
1771,1841,1841,38.8,7.090000001,0.01,0.2833958,0.1939189,0.23693,0.2404492,0.172307,0.179888,0.424432,0.3316978,0.3655342,0.2405748,0.1723841,0.1799678,woody
1772,1842,1842,25.4,2.72,0.005,0.1089109,0.0807238,0.0807238,0.1566235,0.1509426,0.1509426,0.2731292,0.249968,0.249968,0.1588711,0.1529449,0.1529449,non-woody
1773,1843,1843,10,2.11,0.01,0.0524868,0.0524868,0.0524868,0.1399562,0.1399562,0.1399562,0.2125693,0.2125693,0.2125693,0.1374189,0.1374189,0.1374189,woody
1774,1844,1844,15.8,2.49,0,0.1790138,0.1790138,0.1790138,0.2139584,0.2139584,0.2139584,0.3335165,0.3335165,0.3335165,0.2107639,0.2107639,0.2107639,non-woody
1775,1845,1845,9.399999995,2.23,0,0.2291331,0.2291331,0.2291331,0.1984859,0.1984859,0.1984859,0.3714491,0.3714491,0.3714491,0.1991389,0.1991389,0.1991389,woody
1776,1846,1846,30.39999999,9.619999999,0.0088889,0.1583135,0.0782633,0.0799659,0.1894007,0.1598417,0.1710517,0.3184425,0.2451953,0.2482367,0.1903645,0.1592519,0.172391,woody
1777,1847,1847,19.39999999,6.370000001,0.018,0.1542857,0.0889754,0.0669874,0.213425,0.1720408,0.1699353,0.3159609,0.2578034,0.24455,0.2103771,0.1714729,0.1707946,woody
1778,1848,1848,17,4.91,0.015,0.2458506,0.1577924,0.1923517,0.2442683,0.2040116,0.2154176,0.3981373,0.3158945,0.3466379,0.2432432,0.201517,0.213502,woody
1779,1849,1849,13.8,3.229999999,0.02,0.0309869,0.0258045,0.026732,0.1514108,0.144183,0.1419345,0.2019211,0.1936187,0.1921312,0.1481765,0.1403902,0.1377024,non-woody
1780,1850,1850,11,2.619999999,0.01,0.2094911,0.1560423,0.1560423,0.1931429,0.1840268,0.1840268,0.3545454,0.3135641,0.3135641,0.1935114,0.1847044,0.1847044,woody
1781,1851,1851,23,6.08,0.008,0.2183545,0.1547332,0.1682298,0.19477,0.1739641,0.1798642,0.3542033,0.3034619,0.3168153,0.1939844,0.172944,0.1792077,non-woody
1782,1852,1852,22.8,7.6,0.0133333,0.1492972,0.094589,0.1040913,0.1944733,0.1603079,0.1564801,0.2977559,0.250527,0.2585312,0.1885833,0.1573883,0.1533609,non-woody
1783,1853,1853,16.4,6.16,0.0166667,0.381317,0.1789244,0.1664468,0.2876597,0.2113835,0.2024768,0.5003327,0.3325372,0.3278906,0.2817887,0.2084375,0.2011431,woody
1784,1854,1854,13.8,2.159999999,0.015,0.0435117,0.0169029,0.0169029,0.1550782,0.1461578,0.1461578,0.219622,0.1942312,0.1942312,0.1550191,0.1448226,0.1448226,non-woody
1785,1855,1855,18.4,5.060000001,0.01,0.201375,0.1079707,0.0871242,0.201661,0.1671503,0.1706389,0.3481196,0.27055,0.2564046,0.2002836,0.1670105,0.1719279,woody
1786,1856,1856,13,2.429999999,0.01,0.0115228,0.0113701,0.0113701,0.1453898,0.1426212,0.1426212,0.1899896,0.1891022,0.1891022,0.1433704,0.1414402,0.1414402,non-woody
1787,1857,1857,10.2,2.22,0.015,0.1350558,0.0939486,0.0939486,0.1616044,0.1467139,0.1467139,0.2873793,0.2495416,0.2495416,0.1617518,0.146101,0.146101,non-woody
1788,1858,1858,25.4,4.53,0.0066667,0.3055167,0.1302304,0.0560184,0.2645425,0.166453,0.1195949,0.450529,0.2836032,0.2108037,0.2644266,0.1661951,0.1194624,non-woody
1789,1859,1859,19,3.65,0.0166667,0.1199808,0.0308737,0.0102864,0.17803,0.1476947,0.1476462,0.2768641,0.201868,0.1852952,0.175185,0.1450653,0.1441364,woody
1790,1860,1860,22.59999999,4.139999999,0.02,0.1352254,0.1114726,0.1308611,0.2086215,0.1746339,0.1592167,0.3036185,0.2807782,0.2933754,0.2071842,0.176239,0.1616575,woody
1791,1861,1861,11.8,4.02,0.0125,0.2807882,0.1728221,0.138494,0.2549729,0.2126347,0.2046558,0.4311927,0.3366643,0.3078582,0.2557437,0.2131942,0.2048212,woody
1792,1862,1862,17.99999999,5.59,0.015,0.0747515,0.0470969,0.0493136,0.1771864,0.1618489,0.1615885,0.2415127,0.2162517,0.217961,0.1746426,0.1579328,0.1569474,woody
1793,1863,1863,19.60000001,3.130000001,0.02,0.2943262,0.2552108,0.2552108,0.2145838,0.2092081,0.2092081,0.4202335,0.391252,0.391252,0.2140027,0.2087837,0.2087837,non-woody
1794,1864,1864,22.2,7.419999998,0.015,0.2703767,0.1480135,0.1363317,0.2436078,0.1827021,0.1674295,0.4085385,0.3024212,0.29494,0.2395542,0.1814678,0.1673647,non-woody
1795,1865,1865,11.2,3.140000001,0.01,0.1206933,0.0810712,0.0925486,0.1949705,0.1617782,0.1622921,0.2766675,0.2382952,0.251427,0.1882989,0.157374,0.1598686,woody
1796,1866,1866,16.2,2.59,0.01,0.0263303,0.0157023,0.0103882,0.1475165,0.1407037,0.1372973,0.2049287,0.1956279,0.1909775,0.1477249,0.1413183,0.138115,non-woody
1797,1867,1867,14.00000001,4.559999999,0.0125,0.2068487,0.1231018,0.1294813,0.239615,0.1956516,0.1969189,0.3629475,0.285547,0.2906134,0.2360372,0.1921238,0.1932349,woody
1798,1868,1868,26.6,4.1,0.01,0.2672209,0.2118901,0.2118901,0.2324539,0.2135963,0.2135963,0.4113757,0.3653116,0.3653116,0.2325523,0.2141177,0.2141177,non-woody
1799,1869,1869,8.599999998,2.17,0.01,0.2672209,0.2126744,0.2126744,0.2324539,0.2078104,0.2078104,0.4113757,0.3638559,0.3638559,0.2325523,0.2084555,0.2084555,woody
1800,1870,1870,19.59999999,6.959999999,0.01,0.3109513,0.1915947,0.1379124,0.2319636,0.1961406,0.1995882,0.426087,0.339168,0.2959655,0.228687,0.1951417,0.1984372,woody
1801,1871,1871,18.4,2.2,0.005,0.0267478,0.0207296,0.0207296,0.1440369,0.1399025,0.1399025,0.1928847,0.1877411,0.1877411,0.1396648,0.1359404,0.1359404,non-woody
1802,1872,1872,13.19999999,2.01,0.0166667,0.3267327,0.1683844,0.1631397,0.2387552,0.1956667,0.2093341,0.432236,0.3097194,0.3146336,0.2261173,0.1890492,0.2066358,woody
1803,1873,1873,15.20000001,4.06,0.01,0.1322478,0.0808476,0.1153518,0.2123177,0.1618993,0.1502245,0.2923844,0.2333927,0.2499202,0.2055886,0.1558489,0.1444117,non-woody
1804,1874,1874,13,2.73,0.015,0.1591662,0.1127634,0.1127634,0.204049,0.1759688,0.1759688,0.3068091,0.2644572,0.2644572,0.197084,0.1704738,0.1704738,woody
1805,1875,1875,27.59999999,6.580000001,0.0166667,0.1872659,0.1129558,0.1075612,0.2054501,0.1788673,0.172911,0.3493463,0.2812698,0.2764463,0.2079262,0.1797377,0.1739333,woody
1806,1876,1876,20.99999999,9.319999998,0.01,0.3934426,0.2589923,0.2704594,0.2673746,0.2167943,0.2325484,0.4873141,0.3939557,0.4013423,0.2635363,0.2151726,0.2293439,woody
1807,1877,1877,31.80000001,8.569999999,0.01375,0.3395886,0.1834894,0.1457724,0.2332657,0.1910774,0.1831991,0.4619929,0.3352709,0.3088461,0.2333864,0.1915097,0.1825462,non-woody
1808,1878,1878,7.200000003,2.14,0.015,0.2380394,0.1601607,0.1601607,0.2178337,0.2005011,0.2005011,0.377531,0.3120576,0.3120576,0.2150831,0.196268,0.196268,woody
1809,1879,1879,15,2.900000001,0.0033333,0.3286479,0.2009951,0.1933728,0.2422401,0.2167367,0.2280208,0.4563463,0.3573708,0.3582974,0.2415221,0.216988,0.2289945,non-woody
1810,1880,1880,12.2,2.14,0.02,0.3144316,0.3144316,0.3144316,0.2669569,0.2669569,0.2669569,0.4482974,0.4482974,0.4482974,0.262468,0.262468,0.262468,non-woody
1811,1881,1881,15.2,4.449999998,0.0133333,0.2851018,0.2257661,0.2686771,0.2612938,0.217277,0.2093059,0.4316418,0.3786389,0.4145969,0.2597605,0.2184785,0.2136668,woody
1812,1882,1882,14.6,3.859999999,0.01,0.3795802,0.3024055,0.3526012,0.2843253,0.2524267,0.2554216,0.50719,0.4458337,0.4923469,0.2846608,0.2533919,0.2584841,woody
1813,1883,1883,15,3.059999999,0.02,0.1329206,0.1329206,0.1329206,0.2255532,0.2255532,0.2255532,0.2970607,0.2970607,0.2970607,0.2181791,0.2181791,0.2181791,woody
1814,1884,1884,13.60000001,3.6,0.015,0.3337457,0.2208859,0.2208859,0.2603517,0.2226723,0.2226723,0.4691652,0.3726041,0.3726041,0.2603024,0.2222039,0.2222039,non-woody
1815,1885,1885,9.000000002,2.109999999,0.01,0.0282383,0.0282383,0.0282383,0.1459073,0.1459073,0.1459073,0.1929825,0.1929825,0.1929825,0.1407358,0.1407358,0.1407358,non-woody
1816,1886,1886,27.99999999,6.270000001,0.015,0.12886,0.0341372,0.0335049,0.1903432,0.1460799,0.1460989,0.2986111,0.2123671,0.2100354,0.1917886,0.1471142,0.146524,woody
1817,1887,1887,19.8,5.82,0.005,0.3395886,0.3348842,0.3379757,0.2626595,0.2437058,0.2474125,0.4619929,0.4557013,0.4567817,0.2556113,0.2405977,0.2440801,woody
1818,1888,1888,26.6,10.13,0.0133333,0.262552,0.1877093,0.2026013,0.2833693,0.2107948,0.2179975,0.4145468,0.3471649,0.3651334,0.2752624,0.2112372,0.222757,woody
1819,1889,1889,22.39999999,5.439999997,0.0166667,0.2897603,0.218284,0.1825458,0.2607788,0.2242019,0.2059134,0.4303836,0.3620753,0.3279211,0.2571893,0.2195918,0.200793,non-woody
1820,1890,1890,20.79999999,5.88,0.016,0.2460198,0.1636599,0.147308,0.2190137,0.1902578,0.1798161,0.3919463,0.3262624,0.313106,0.2195489,0.1926492,0.1831768,woody
1821,1891,1891,21.99999999,2.219999999,0,-0.0630679,-0.0630679,-0.0630679,0.1019777,0.1019777,0.1019777,0.123252,0.123252,0.123252,0.1019731,0.1019731,0.1019731,non-woody
1822,1893,1893,14.4,2.2,0.02,-0.0433786,-0.0433786,-0.0433786,0.0997168,0.0997168,0.0997168,0.1262286,0.1262286,0.1262286,0.0964275,0.0964275,0.0964275,non-woody
1823,1894,1894,14.99999999,4.729999999,0.01,0.1557252,0.0484824,0.0137392,0.1926592,0.1515834,0.1396624,0.3100663,0.2226505,0.1936287,0.1904452,0.1517724,0.140598,non-woody
1824,1895,1895,14.6,2.429999999,0.015,0.104262,0.0532096,0.0532096,0.2094184,0.1681833,0.1681833,0.2767257,0.2322726,0.2322726,0.2056805,0.1679875,0.1679875,non-woody
1825,1896,1896,56.40000001,13.3,0.013,0.1854265,0.1121103,0.1349985,0.2331902,0.17709,0.1796311,0.3405194,0.2751128,0.2955697,0.229575,0.1760233,0.1792662,non-woody
1826,1897,1897,24.20000001,3.539999999,0.01,0.0961777,0.0961777,0.0961777,0.2015953,0.2015953,0.2015953,0.2655993,0.2655993,0.2655993,0.1966167,0.1966167,0.1966167,non-woody
1827,1898,1898,10.20000001,2.63,0.005,0.3213288,0.2636808,0.2636808,0.2531956,0.238555,0.238555,0.4610367,0.4170725,0.4170725,0.2545811,0.2412663,0.2412663,woody
1828,1899,1899,23.4,2.900000001,0.005,0.1120852,0.064066,0.064066,0.1946817,0.1676028,0.1676028,0.2932039,0.2486154,0.2486154,0.1986842,0.1715702,0.1715702,non-woody
1829,1900,1900,10.6,2.449999999,0.01,0.1504647,0.0785249,0.0785249,0.1916172,0.1504814,0.1504814,0.3078241,0.2400528,0.2400528,0.1901905,0.1496265,0.1496265,woody
1830,1901,1901,15,3.21,0.02,0.138832,0.1300939,0.1300939,0.1886568,0.185864,0.185864,0.3038123,0.2964892,0.2964892,0.1886654,0.1867227,0.1867227,woody
1831,1902,1902,19.80000001,6.1,0.0125,0.2989289,0.2112399,0.2126099,0.2342179,0.2201841,0.2234373,0.4297963,0.3598124,0.3607998,0.2313758,0.217594,0.2208522,woody
1832,1903,1903,34.8,8.25,0.01375,0.1278745,0.1016466,0.1037383,0.1998938,0.1762812,0.1726593,0.298046,0.274055,0.2784844,0.1998784,0.1779251,0.1756541,woody
1833,1904,1904,24.00000001,3.750000001,0.01,0.1137908,0.1137908,0.1137908,0.1891428,0.1891428,0.1891428,0.2916349,0.2916349,0.2916349,0.1926005,0.1926005,0.1926005,woody
1834,1907,1907,10.60000001,2.74,0.0166667,0.3233211,0.2770307,0.3233211,0.2721589,0.2480437,0.2721589,0.4639498,0.4258566,0.4639498,0.2710623,0.248715,0.2710623,woody
1835,1908,1908,21.80000001,2.480000001,0.02,-0.0474602,-0.0474602,-0.0474602,0.1175476,0.1175476,0.1175476,0.1361689,0.1361689,0.1361689,0.1157247,0.1157247,0.1157247,non-woody
1836,1910,1910,9.799999995,2.690000001,0.015,0.2826766,0.2563738,0.2563738,0.231728,0.2256953,0.2256953,0.4267826,0.4025204,0.4025204,0.2337143,0.2264201,0.2264201,woody
1837,1911,1911,28.2,4.940000001,0.0116667,0.1803812,0.0467761,0.0368127,0.2222718,0.1585189,0.1459439,0.3423209,0.2176375,0.2049275,0.2211659,0.1559996,0.1430906,non-woody
1838,1912,1912,11,2.23,0.005,0.168331,0.1374514,0.1374514,0.2123388,0.1804006,0.1804006,0.3404256,0.3089688,0.3089688,0.2160166,0.184844,0.184844,non-woody
1839,1913,1913,15.8,4.210000001,0.175,0.4165737,0.3863184,0.3863184,0.2640852,0.2638574,0.2638574,0.5321543,0.5091156,0.5091156,0.2652244,0.2645823,0.2645823,woody
1840,1914,1914,9.599999998,2.66,0.01,0.193897,0.1711655,0.1711655,0.245221,0.2251395,0.2251395,0.3455935,0.3282371,0.3282371,0.2362577,0.219709,0.219709,woody
1841,1915,1915,19,3.189999999,0.02,0.1533265,0.1533265,0.1533265,0.2229595,0.2229595,0.2229595,0.3132867,0.3132867,0.3132867,0.2170075,0.2170075,0.2170075,non-woody
1842,1916,1916,27.59999999,8.079999999,0.01,0.2900561,0.2142257,0.2290037,0.2638571,0.2227416,0.2093938,0.4185594,0.3567567,0.3665893,0.2537261,0.2170569,0.2047703,woody
1843,1917,1917,25,7.98,0.008,0.342812,0.2633848,0.2490903,0.2348495,0.2142361,0.2185759,0.4674148,0.4107083,0.4005935,0.2370254,0.218098,0.2220172,woody
1844,1918,1918,14.6,4.2,0.0066667,0.0360857,0.0023494,-0.0131781,0.1457558,0.1300571,0.1365044,0.2175371,0.1879703,0.1773309,0.1484631,0.1329969,0.1389685,non-woody
1845,1919,1919,17,2.469999999,0.01,0.1064434,0.1005742,0.1005742,0.1768564,0.1637083,0.1637083,0.2651736,0.2637608,0.2637608,0.1756008,0.1636264,0.1636264,non-woody
1846,1920,1920,10.6,3.19,0.0033333,0.1933587,0.1253449,0.1166823,0.1792766,0.173743,0.1711558,0.343458,0.2873375,0.2743315,0.1760869,0.1742225,0.174815,woody
1847,1921,1921,14.8,5.529999999,0.006,0.3401084,0.2155468,0.2264102,0.2872542,0.2270383,0.2325168,0.4701515,0.3689533,0.3827667,0.2837935,0.2259977,0.2328816,woody
1848,1922,1922,51.99999999,17.31,0.0106667,0.2407459,0.1591211,0.1776316,0.2483702,0.2027218,0.2034395,0.3988076,0.3257708,0.3376359,0.2443492,0.2042764,0.2076017,woody
1849,1923,1923,22.19999999,9.21,0.04125,0.4127807,0.2627569,0.2840265,0.2607906,0.2106207,0.2061204,0.5078341,0.3927726,0.4126588,0.2526759,0.2085877,0.2064408,woody
1850,1924,1924,13.59999999,3.23,0.0066667,0.1152211,0.0889185,0.095858,0.1929744,0.1617561,0.1510217,0.2867305,0.2590042,0.259864,0.1931806,0.1633149,0.1524315,woody
1851,1925,1925,17.60000001,2.659999999,0.015,0.0920502,0.0470831,0.0470831,0.1887803,0.1671825,0.1671825,0.2539856,0.2166406,0.2166406,0.1821171,0.1622316,0.1622316,non-woody
1852,1926,1926,12.40000001,2.48,0.0066667,0.1491079,0.092386,0.0920502,0.213684,0.1938732,0.1887803,0.3014193,0.2559704,0.2539856,0.2052528,0.186996,0.1821171,woody
1853,1927,1927,24.8,8.24,0.0133333,0.1028322,0.0038226,-0.0131936,0.1989641,0.1345905,0.121793,0.2774108,0.1805896,0.1609222,0.1980717,0.1335288,0.1204082,non-woody
1854,1928,1928,22.8,5.209999999,0.0075,0.1894047,0.0937829,0.0810563,0.1971929,0.1748873,0.1766637,0.3484017,0.2698369,0.2587467,0.1998889,0.1775044,0.1792985,woody
1855,1929,1929,22.8,5.259999999,0.0125,0.2463042,0.1016912,0.0681378,0.2504444,0.1820482,0.1723919,0.3952314,0.2711956,0.2453171,0.24676,0.18157,0.1728873,woody
1856,1930,1930,19.4,3.299999999,0.015,0.1279818,0.0879425,0.0879425,0.2055527,0.1874812,0.1874812,0.3043896,0.2678649,0.2678649,0.2076017,0.1892323,0.1892323,non-woody
1857,1931,1931,26.39999999,6.28,0.0116667,0.3670886,0.1678865,0.1533022,0.2622115,0.1961304,0.192105,0.4778538,0.3177054,0.3047245,0.255947,0.1932505,0.1890787,woody
1858,1932,1932,14.6,2.61,0.41,0.4190641,0.4190641,0.4190641,0.2798295,0.2798295,0.2798295,0.507919,0.507919,0.507919,0.2681141,0.2681141,0.2681141,woody
1859,1933,1933,14.4,3.169999999,0.005,0.246493,0.1988541,0.1988541,0.2506043,0.2326923,0.2326923,0.395401,0.3555176,0.3555176,0.2469064,0.2296508,0.2296508,woody
1860,1934,1934,41.40000001,6.890000001,0.014,0.193061,0.1184239,0.1274603,0.2153005,0.1854733,0.2012821,0.3472354,0.2835704,0.2955643,0.2118663,0.1844738,0.2018984,non-woody
1861,1935,1935,17.99999999,8.910000001,0.4233333,0.5234704,0.3809713,0.4120701,0.3528559,0.3096727,0.2925028,0.5887914,0.4874181,0.511636,0.3294059,0.2928121,0.280429,woody
1862,1936,1936,9.199999996,2.2,0.015,0.15485,0.0944483,0.0944483,0.2153005,0.184146,0.184146,0.3163114,0.265986,0.265986,0.2118663,0.1831897,0.1831897,woody
1863,1937,1937,15.6,2.32,0.0166667,0.0699589,0.0262884,0.036351,0.1298185,0.1157029,0.1179743,0.2224232,0.1897845,0.2016107,0.1291118,0.1157098,0.1188023,non-woody
1864,1938,1938,19.8,8.1,0.0128571,0.2692434,0.1575823,0.1380396,0.2146131,0.1910316,0.1988509,0.4037267,0.308415,0.2959549,0.2142303,0.1878498,0.1947002,woody
1865,1939,1939,21.8,3.149999999,0.01,0.1028744,0.1028744,0.1028744,0.1996533,0.1996533,0.1996533,0.2775465,0.2775465,0.2775465,0.1986931,0.1986931,0.1986931,non-woody
1866,1940,1940,16.60000001,2.73,0.01,0.2884943,0.1434497,0.1434497,0.2189326,0.1742874,0.1742874,0.4241509,0.2999302,0.2999302,0.2203922,0.1746875,0.1746875,woody
1867,1941,1941,14,5.029999999,0.0075,0.3069866,0.1187462,0.0888563,0.2219902,0.1676419,0.1540983,0.4373303,0.282632,0.2571473,0.2231094,0.1693166,0.1557676,woody
1868,1942,1942,14.2,5.960000001,0.095,0.4700647,0.3084192,0.2972334,0.2691691,0.2431555,0.2437221,0.5623388,0.43668,0.4301419,0.2678133,0.2402529,0.240014,woody
1869,1944,1944,11.8,3.2,0.0166667,0.1725025,0.0517475,0.0002962,0.2011008,0.15599,0.1473211,0.3253783,0.2235873,0.182216,0.1987909,0.1548556,0.1457575,woody
1870,1945,1945,10.60000001,2.399999999,0.02,0.1535819,0.0683942,0.0683942,0.1972553,0.1673718,0.1673718,0.314142,0.242341,0.242341,0.1965493,0.1672481,0.1672481,woody
1871,1946,1946,17.80000001,3.880000002,0.0066667,0.0908002,0.0214356,0.0166529,0.1819233,0.1501915,0.1485074,0.2522336,0.1928,0.1896585,0.1763481,0.1459216,0.1448002,woody
1872,1947,1947,12,2.61,0.0175,0.3523421,0.2362245,0.2362102,0.216361,0.1976149,0.1975401,0.462555,0.3741836,0.374193,0.2166437,0.1980525,0.1979993,woody
1873,1948,1948,35.2,7.830000001,0.0111111,0.2256851,0.1000564,0.1041117,0.2253713,0.1626326,0.1635726,0.3662773,0.257572,0.2613661,0.2199904,0.1604206,0.1631539,woody
1874,1949,1949,26.59999999,3.38,0.01,0.0677258,0.0381008,0.0381008,0.1638757,0.1587824,0.1587824,0.2452462,0.2177442,0.2177442,0.1657877,0.1588894,0.1588894,non-woody
1875,1950,1950,14.2,3.17,0.01,0.1501887,0.131302,0.131302,0.1915512,0.1869916,0.1869916,0.3096534,0.2934996,0.2934996,0.1909669,0.1860795,0.1860795,woody
1876,1951,1951,29.59999999,3.769999999,0.07,0.215671,0.1638588,0.1663649,0.2761131,0.2291754,0.2347921,0.3763724,0.3279561,0.3258632,0.2691019,0.225371,0.2280487,non-woody
1877,1952,1952,22.39999999,2.399999999,0.015,0.0989965,0.0800022,0.0800022,0.1533666,0.1431097,0.1431097,0.2678348,0.2476026,0.2476026,0.1566618,0.1456211,0.1456211,non-woody
1878,1953,1953,11,3.119999999,0.02,0.1804511,0.1804511,0.1804511,0.1889389,0.1889389,0.1889389,0.3313764,0.3313764,0.3313764,0.1889412,0.1889412,0.1889412,woody
1879,1954,1954,12.99999999,2.48,0.155,0.3220754,0.3041374,0.3041374,0.3015684,0.2685406,0.2685406,0.4667391,0.4457498,0.4457498,0.2969596,0.266034,0.266034,woody
1880,1955,1955,21.4,6.830000001,0.0128571,0.3761015,0.2415393,0.2819445,0.255473,0.2164851,0.2131224,0.4992319,0.3857356,0.4210932,0.256444,0.2163182,0.2159779,woody
1881,1956,1956,24.6,2.74,0.015,0.1039326,0.0545281,0.0545281,0.1925132,0.1544951,0.1544951,0.2756782,0.2293441,0.2293441,0.1915065,0.1551474,0.1551474,non-woody
1882,1957,1957,35.8,17.99,0.012,0.0393759,-0.0318504,-0.0506208,0.1533448,0.1110983,0.1043687,0.2086395,0.1381251,0.1207027,0.1494396,0.1070634,0.1004445,non-woody
1883,1958,1958,17.19999999,5.66,0.0166667,0.3700787,0.229975,0.2037738,0.2533599,0.2099579,0.2179561,0.4910026,0.3767809,0.3565997,0.2525639,0.2105672,0.2164773,woody
1884,1959,1959,11.8,3.759999999,0.0033333,0.1269477,0.0893208,0.1265725,0.1735897,0.1646977,0.1727269,0.2769899,0.2445579,0.2766948,0.1697812,0.1597511,0.1690767,woody
1885,1960,1960,30.8,4.140000002,0.015,0.1287007,0.0669282,0.0910192,0.2059993,0.1638891,0.1649793,0.296034,0.2384275,0.2569435,0.2036596,0.163163,0.1651309,non-woody
1886,1961,1961,21.6,4.879999999,0.0175,0.4066812,0.2398945,0.2514549,0.2638376,0.2049409,0.2137583,0.5216025,0.3871642,0.4018168,0.2639809,0.2076595,0.2173794,woody
